season_year,snapshot_date,rank,team,record,wins,losses,rating,hi,lo,last,source_url
2022,03/15/2022,29,Maryland,15-17,15,17,9.4,22,219,29,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,30,Duke,28-6,28,6,9.3,6,57,30,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,31,Seton Hall,21-10,21,10,9.2,4,288,31,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,32,Marquette,19-12,19,12,9.2,11,282,32,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,33,Iowa St,20-12,20,12,9.0,25,313,33,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,34,Rutgers,18-13,18,13,8.9,32,293,35,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,35,Arkansas,25-8,25,8,8.9,16,205,34,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,36,Xavier,18-13,18,13,8.7,16,200,36,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,37,North Carolina,24-9,24,9,8.6,10,259,37,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,38,Arizona St,14-17,14,17,8.6,24,226,38,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,39,Creighton,22-11,22,11,8.4,37,321,39,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,40,Florida,19-13,19,13,8.4,10,211,40,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,41,Minnesota,13-17,13,17,8.4,35,227,41,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,42,Virginia Tech,23-12,23,12,8.3,12,273,42,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,43,Northwestern,15-16,15,16,8.3,29,339,43,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,44,Mississippi St,18-15,18,15,8.2,36,295,44,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,45,St John's,17-15,17,15,8.1,33,310,45,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,46,Vanderbilt,17-16,17,16,8.0,45,338,46,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,47,Providence,25-5,25,5,8.0,26,253,47,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,48,Texas A&M,23-12,23,12,7.9,48,298,50,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,49,Syracuse,16-17,16,17,7.8,14,316,48,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,50,Memphis,21-10,21,10,7.7,11,275,56,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,51,Saint Mary's,25-7,25,7,7.7,33,238,49,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,52,Houston,29-5,29,5,7.6,8,169,55,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,53,Stanford,16-16,16,16,7.5,38,207,51,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,54,Butler,14-19,14,19,7.5,51,314,52,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,55,Oregon,19-14,19,14,7.4,14,172,53,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,56,USC,26-7,26,7,7.4,19,251,54,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,57,Miami,23-10,23,10,7.2,44,244,58,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,58,Notre Dame,22-10,22,10,7.2,34,331,57,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,59,Virginia,19-13,19,13,7.2,34,196,59,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,60,Nebraska,10-22,10,22,7.1,54,288,60,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,61,Florida St,17-14,17,14,7.1,11,237,61,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,62,South Carolina,18-13,18,13,7.0,56,287,62,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,63,DePaul,15-16,15,16,6.9,50,333,63,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,64,Clemson,17-16,17,16,6.9,45,270,64,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,65,Colorado,21-11,21,11,6.8,55,269,65,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,66,Missouri,12-21,12,21,6.8,58,320,66,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,67,Louisville,13-19,13,19,6.6,19,238,67,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,68,San Francisco,24-9,24,9,6.5,53,247,68,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,69,Mississippi,13-19,13,19,6.4,56,323,69,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,70,San Diego St,23-8,23,8,6.2,20,171,70,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,71,Georgetown,6-25,6,25,6.1,70,343,71,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,72,Wake Forest,23-9,23,9,6.1,53,349,72,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,73,Washington St,19-14,19,14,6.1,61,278,73,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,74,Oregon St,3-28,3,28,5.9,47,175,74,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,75,NC State,11-21,11,21,5.9,52,258,75,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,76,Utah,11-20,11,20,5.9,56,273,76,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,77,Washington,17-15,17,15,5.7,74,326,77,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,78,California,12-20,12,20,5.6,50,261,78,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,79,BYU,22-10,22,10,5.6,21,170,79,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,80,VCU,21-9,21,9,5.5,16,177,80,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,81,SMU,23-8,23,8,5.3,38,267,81,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,82,Boise St,27-7,27,7,5.2,14,188,82,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,83,Wichita St,15-13,15,13,5.2,23,163,83,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,84,Pittsburgh,11-21,11,21,5.1,74,217,84,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,85,Colorado St,25-5,25,5,5.0,65,305,85,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,86,Boston College,13-20,13,20,5.0,84,286,86,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,87,Utah St,18-15,18,15,4.9,28,189,87,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,88,Tulane,14-15,14,15,4.9,87,305,88,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,89,Georgia Tech,12-20,12,20,4.8,72,262,89,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,90,Richmond,23-12,23,12,4.7,30,268,95,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,91,UCF,18-12,18,12,4.7,45,243,90,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,92,Georgia,6-26,6,26,4.7,67,241,91,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,93,Loyola Chi,25-7,25,7,4.7,32,299,92,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,94,St Bonaventure,20-9,20,9,4.7,29,295,93,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,95,Nevada,13-18,13,18,4.5,33,212,94,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,96,Saint Louis,23-11,23,11,4.3,61,348,96,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,97,Cincinnati,18-15,18,15,4.2,52,301,97,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,98,Wyoming,25-8,25,8,4.0,79,329,98,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,99,Santa Clara,21-11,21,11,3.9,85,231,99,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,100,UNLV,18-14,18,14,3.8,61,231,100,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,101,Dayton,23-10,23,10,3.8,77,289,101,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,102,Temple,17-12,17,12,3.8,57,322,102,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,103,Davidson,27-6,27,6,3.2,37,208,106,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,104,N Iowa,19-11,19,11,3.2,62,200,103,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,105,Fresno St,19-13,19,13,3.2,99,357,104,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,106,Tulsa,11-20,11,20,3.1,92,318,105,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,107,George Mason,14-16,14,16,2.5,72,248,107,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,108,N Texas,24-6,24,6,2.2,73,352,108,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,109,Drake,24-10,24,10,2.2,44,340,109,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,110,Bradley,17-14,17,14,2.0,55,261,110,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,111,Missouri St,23-10,23,10,2.0,87,338,111,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,112,Loyola Mymt,11-18,11,18,1.9,85,255,112,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,113,S Florida,8-23,8,23,1.9,111,328,113,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,114,UAB,27-7,27,7,1.7,47,274,114,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,115,Saint Joseph's,11-19,11,19,1.7,109,340,115,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,116,UMass,15-17,15,17,1.5,60,243,116,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,117,New Mexico,13-19,13,19,1.5,92,293,117,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,118,Rhode Island,15-16,15,16,1.5,81,182,118,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,119,E Carolina,15-15,15,15,1.3,117,336,119,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,120,Louisiana Tech,24-10,24,10,1.1,2,247,120,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,121,S Illinois,16-15,16,15,1.0,89,245,121,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,122,Duquesne,6-24,6,24,0.9,101,248,122,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,123,Furman,22-12,22,12,0.8,33,292,123,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,124,Penn,12-16,12,16,0.7,11,207,124,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,125,W Kentucky,19-13,19,13,0.6,44,290,125,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,126,Belmont,25-7,25,7,0.6,27,132,126,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,127,Hofstra,21-11,21,11,0.5,4,175,127,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,128,Chattanooga,27-7,27,7,0.4,60,192,128,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,129,G Washington,12-18,12,18,0.3,123,266,129,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,130,Toledo,26-7,26,7,0.3,79,189,130,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,131,New Mexico St,26-6,26,6,0.3,40,159,131,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,132,Iona,25-7,25,7,0.2,49,202,132,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,133,La Salle,11-19,11,19,0.1,132,319,133,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,134,Old Dominion,13-19,13,19,0.1,132,336,134,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,135,Towson,25-8,25,8,0.0,111,256,135,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,136,Buffalo,19-11,19,11,0.0,1,147,137,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,137,Fordham,16-16,16,16,0.0,136,348,136,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,138,UC Irvine,15-10,15,10,-0.1,42,145,138,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,139,Middle Tenn,23-10,23,10,-0.1,137,354,139,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,140,Charleston,17-15,17,15,-0.1,113,326,140,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,141,Pepperdine,7-25,7,25,-0.1,92,212,141,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,142,San Diego,15-16,15,16,-0.2,87,303,142,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,143,Charlotte,17-14,17,14,-0.2,111,275,143,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,144,Monmouth,21-13,21,13,-0.2,59,197,144,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,145,Murray St,30-2,30,2,-0.2,88,327,145,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,146,San Jose St,8-23,8,23,-0.2,110,349,146,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,147,S Dakota St,30-4,30,4,-0.3,47,193,147,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,148,Wofford,19-13,19,13,-0.4,140,317,148,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,149,Valparaiso,14-18,14,18,-0.4,108,240,149,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,150,Yale,19-11,19,11,-0.5,63,301,157,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,151,Indiana St,11-20,11,20,-0.5,89,232,150,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,152,Illinois St,13-20,13,20,-0.5,150,306,151,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,153,Marshall,12-21,12,21,-0.6,102,314,153,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,154,Northeastern,9-22,9,22,-0.6,17,159,152,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,155,E Tennessee St,15-17,15,17,-0.6,26,163,154,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,156,Drexel,15-14,15,14,-0.6,134,350,155,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,157,Air Force,11-18,11,18,-0.6,113,338,156,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,158,Utah Valley,20-12,20,12,-0.8,44,265,158,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,159,UTEP,19-13,19,13,-0.8,159,341,159,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,160,Kent St,23-10,23,10,-0.8,10,208,160,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,161,Long Beach St,20-12,20,12,-0.9,95,304,161,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,162,App State,19-14,19,14,-0.9,83,216,162,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,163,Elon,10-22,10,22,-0.9,21,301,163,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,164,Dartmouth,9-16,9,16,-0.9,55,274,164,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
